avg_diameter,velocity,miss_distance,hazardous
939.4,36453.08,1.58,0
513.0,77551.12,1.23,0
246.596,57464.47,1.04,0
522.77,74147.8,1.13,0
106.699,19248.06,1.11,0
185.18,56838.15,0.976,0
199.83,68662.93,0.849,0
147.491,67034.14,0.874,0
190.0,44617.29,1.11,0
407.12,24729.61,1.8,0
142.887,40711.04,1.19,0
115.087,68027.76,0.824,0
202.636,79699.58,1.44,0
152.0,66839.31,1.19,0
231.689,72432.94,1.19,0
222.0,42351.02,1.53,0
84.899,69450.6,1.14,0
139.594,77901.89,0.812,0
200.0,44535.97,1.06,0
135.68,64720.91,1.08,0
98.0,40427.37,1.02,0
167.536,20921.72,1.63,0
107.53,51181.13,1.06,0
198.0,68181.0,1.79,0
61.054,59117.96,0.924,0
94.8,19981.25,1.41,0
96.0,29201.14,0.961,0
120.9,18683.31,1.38,0
189.559,57188.31,1.38,0
92.787,38011.2,1.07,0
267.08,21611.39,1.59,0
80.76,16603.17,1.37,0
52.929,24608.89,0.908,0
132.992,55445.44,1.41,0
103.055,61942.8,1.35,0
132.842,47506.66,0.954,0
108.35,19038.48,1.2,0
92.255,51206.1,1.35,0
179.484,66718.36,1.46,0
111.251,23625.75,1.16,0
205.495,32623.13,1.05,0
110.997,70567.85,0.903,0
71.34,64277.46,0.815,0
70.64,70081.03,1.08,0
202.327,77658.44,1.5,0
131.471,19485.97,1.09,0
168.174,44504.88,1.49,0
216.473,71375.16,1.93,0
166.252,74929.71,1.42,0
84.074,76202.41,0.897,0
138.159,68806.72,1.21,0
303.918,50384.55,1.76,0
97.262,54122.41,1.11,0
160.12,52232.36,1.16,0
84.794,44658.32,1.36,0
121.333,49435.65,0.983,0
112.59,68698.75,1.83,0
106.517,37263.45,1.58,0
165.119,37031.0,1.4,0
43.218,67457.68,0.972,0
85.937,78381.32,1.49,0
106.921,15855.98,1.61,0
116.044,42398.18,1.08,0
58.292,33528.33,1.36,0
237.26,27387.1,1.96,0
71.82,58814.1,1.2,0
56.309,32497.5,0.967,0
122.509,46538.32,1.27,0
138.13,33050.07,1.51,0
127.911,57170.77,1.15,0
83.42,48362.42,1.4,0
74.966,31531.83,0.984,0
44.59,58470.26,1.56,0
118.71,20674.24,1.12,0
62.377,29031.58,0.848,0
145.423,31360.56,1.85,0
61.39,59465.43,1.32,0
120.6,23876.26,1.11,0
63.479,51093.2,0.987,0
68.563,75468.42,0.844,0
117.727,65756.18,1.27,0
57.621,18480.03,1.17,0
110.503,73617.02,1.23,0
79.16,31019.05,0.798,0
154.79,18896.07,1.16,0
109.929,44622.16,1.44,0
253.051,78487.45,2.17,0
232.0,30613.06,1.3,0
145.483,76444.59,1.1,0
115.974,35021.78,1.59,0
103.402,39408.57,1.33,0
126.42,29252.83,1.85,0
154.155,61870.44,1.36,0
204.89,78469.64,1.87,0
147.969,40036.93,1.61,0
177.774,22894.99,1.63,0
100.717,47157.49,1.03,0
132.788,29463.6,1.2,0
67.354,59871.96,1.13,0
85.734,75900.39,1.56,0
65.84,49930.37,1.21,0
82.595,78757.22,0.992,0
83.908,25889.23,1.47,0
136.553,29398.48,1.65,0
94.864,31367.19,1.01,0
207.869,71051.86,1.68,0
210.37,16989.48,2.29,0
75.498,62783.88,2.02,0
82.588,22586.54,0.909,0
86.09,57253.85,1.51,0
126.344,19752.53,1.34,0
69.818,37316.04,1.11,0
50.137,57139.9,1.17,0
94.178,73742.65,1.31,0
79.83,15795.79,0.972,0
71.7,32968.63,1.4,0
208.974,62455.03,1.94,0
40.211,32551.59,1.06,0
57.3,46621.41,1.37,0
155.132,72142.03,1.97,0
209.0,48383.18,2.04,0
70.676,59250.99,2.16,0
45.209,21500.54,1.39,0
88.648,51296.79,1.41,0
48.418,44143.68,1.51,0
44.82,64333.17,1.18,0
122.0,74975.64,1.61,0
162.515,34764.91,1.41,0
113.0,48633.22,1.28,0
180.652,24130.56,1.54,0
31.337,47481.41,1.25,0
42.87,32031.02,0.782,0
72.175,38486.73,1.67,0
108.0,31734.73,1.32,0
79.24,35717.44,0.908,0
36.893,34214.44,1.09,0
128.678,49782.2,1.49,0
52.905,31387.8,1.04,0
151.116,31827.4,1.32,0
109.79,61600.77,1.12,0
117.916,44802.93,1.12,0
54.812,19420.84,1.09,0
95.377,70022.1,1.59,0
142.38,26180.18,1.03,0
127.783,25344.0,1.31,0
160.31,52084.83,1.54,0
132.93,26435.05,2.06,0
97.75,22636.6,1.37,0
